Lead_ID,Enquiry_Date,Is_Duplicate_Lead,Previous_Enquiry_Date,Student_Name,Student_Phone,Student_Email,Branch_ID,Branch_Name,Branch_Type,Counselor_ID,Counselor_Name,Counselor_Phone,Lead_Source,Preferred_Country,Secondary_Country,Coaching_Required,Current_Stage,Scheduled_Followup_Date,CRM_Updated,CRM_Remarks
LEAD-10276,2026-08-01,No,N/A,Harsh Gupta,+919164203721,student_10276@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-040,Sneha Shah,+919924602213,Google Ads,Australia,Canada,IELTS,Follow-up Stage,2026-08-26,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10277,2026-08-01,Yes,2026-06-26,Arjun Patel,+917330989881,student_repeat_39@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-017,Sneha Trivedi,+919314797776,Meta Campaign,Ireland,UK,PTE,Dropped,2026-08-08,Yes,Dropped Plan
LEAD-10278,2026-08-01,No,N/A,Saanvi Sharma,+918802280088,student_10278@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Referral,Australia,Ireland,IELTS,Follow-up Stage,2026-08-16,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10279,2026-08-01,No,N/A,Chiara Rathod,+918681360899,student_10279@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Referral,Germany,New Zealand,No,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10280,2026-08-01,No,N/A,Meera Desai,+918273478543,student_10280@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Referral,Canada,New Zealand,No,Follow-up Stage,2026-08-26,Yes,Discussed Canada university intakes. Student evaluating budget.
LEAD-10281,2026-08-01,No,N/A,Prisha Mehta,+919373630977,student_10281@gmail.com,BR-WL-08,WhiteLabel Branch 08,WhiteLabel,CNS-073,Vikram Joshi,+919718309417,Website Form,Australia,UK,PTE,Follow-up Stage,2026-08-08,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10282,2026-08-01,No,N/A,Sai Rathod,+918190537648,student_10282@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-091,Manish Desai,+919747959430,Referral,Ireland,New Zealand,PTE,Inquiry,2026-08-16,No,
LEAD-10283,2026-08-01,No,N/A,Meera Sharma,+918752652566,student_10283@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-033,Megha Bhatt,+919337882805,Website Form,Ireland,Canada,IELTS,Follow-up Stage,2026-08-26,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10284,2026-08-01,No,N/A,Saanvi Singh,+918806052769,student_10284@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-013,Amit Patel,+919407943839,Walk-in,New Zealand,Germany,GRE,Follow-up Stage,2026-08-08,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10285,2026-08-01,No,N/A,Vihaan Sharma,+918734027531,student_10285@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Walk-in,UK,New Zealand,IELTS,Inquiry,2026-08-08,No,
LEAD-10286,2026-08-01,No,N/A,Prisha Gupta,+919512912217,student_10286@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-004,Megha Trivedi,+919093349856,Walk-in,Ireland,UK,No,Follow-up Stage,2026-08-08,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10287,2026-08-02,No,N/A,Aadhya Singh,+919550565015,student_10287@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-094,Anjali Shah,+919621890096,Education Fair,USA,New Zealand,PTE,Application Started,2026-08-09,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10288,2026-08-02,No,N/A,Vivaan Joshi,+918008193882,student_10288@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-055,Pankaj Shah,+919643111853,Website Form,USA,New Zealand,No,Inquiry,2026-08-09,No,
LEAD-10289,2026-08-02,Yes,2026-06-13,Pari Trivedi,+917604509817,student_repeat_10@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-038,Megha Rathod,+919428853029,Website Form,Australia,Canada,PTE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10290,2026-08-02,No,N/A,Ananya Shah,+918796760503,student_10290@gmail.com,BR-WL-23,WhiteLabel Branch 23,WhiteLabel,CNS-049,Pooja Bhatt,+919940439931,Meta Campaign,UK,Germany,IELTS,Follow-up Stage,2026-08-17,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10291,2026-08-02,Yes,2026-06-11,Aadhya Patel,+917192587044,student_repeat_48@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-086,Bhavna Trivedi,+919897677788,Website Form,Canada,New Zealand,PTE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10292,2026-08-02,Yes,2026-06-07,Ishaan Trivedi,+917226161867,student_repeat_24@gmail.com,BR-OFF-15,Official Branch 15,Official,CNS-067,Swati Patel,+919266186631,Walk-in,Germany,New Zealand,Duolingo,Inquiry,2026-08-09,No,
LEAD-10293,2026-08-02,No,N/A,Aditya Verma,+919833821792,student_10293@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-092,Mayank Trivedi,+919710678904,Website Form,Germany,Ireland,No,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10294,2026-08-02,No,N/A,Pari Shah,+918358983646,student_10294@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Google Ads,UK,Canada,Duolingo,Follow-up Stage,2026-08-27,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10295,2026-08-02,No,N/A,Diya Sharma,+918186890015,student_10295@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-050,Priya Trivedi,+919818150683,Education Fair,Australia,Ireland,PTE,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10296,2026-08-02,No,N/A,Avani Singh,+919678657176,student_10296@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-054,Rohan Trivedi,+919836043811,Website Form,Australia,UK,GRE,Inquiry,2026-08-27,No,
LEAD-10297,2026-08-02,No,N/A,Vihaan Sharma,+919208354171,student_10297@gmail.com,BR-OFF-08,Official Branch 08,Official,CNS-100,Sachin Sharma,+919433550699,Website Form,New Zealand,USA,No,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10298,2026-08-02,No,N/A,Prisha Gupta,+918080456913,student_10298@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Meta Campaign,Australia,UK,No,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10299,2026-08-02,Yes,2026-06-11,Jignesh Shah,+917283968123,student_repeat_21@gmail.com,BR-OFF-18,Official Branch 18,Official,CNS-031,Mayank Verma,+919430747414,Website Form,Ireland,Australia,PTE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10300,2026-08-02,No,N/A,Chiara Rathod,+918210920226,student_10300@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-030,Monika Shah,+919245938494,Google Ads,USA,New Zealand,Duolingo,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10301,2026-08-02,No,N/A,Reyansh Gupta,+918453957642,student_10301@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Referral,Australia,Ireland,PTE,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10302,2026-08-02,No,N/A,Ananya Shah,+919676146260,student_10302@gmail.com,BR-WL-14,WhiteLabel Branch 14,WhiteLabel,CNS-068,Sneha Verma,+919022585366,Education Fair,Canada,USA,GRE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10303,2026-08-02,No,N/A,Neha Joshi,+919513189876,student_10303@gmail.com,BR-OFF-16,Official Branch 16,Official,CNS-026,Rohan Trivedi,+919782893941,Meta Campaign,USA,Germany,No,Follow-up Stage,2026-08-09,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10304,2026-08-02,No,N/A,Pari Shah,+919869343223,student_10304@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-061,Kavita Chauhan,+919510330567,Education Fair,Germany,USA,PTE,Dropped,2026-08-17,Yes,Financial Issue
LEAD-10305,2026-08-02,No,N/A,Sai Trivedi,+919674672448,student_10305@gmail.com,BR-WL-12,WhiteLabel Branch 12,WhiteLabel,CNS-028,Pankaj Chauhan,+919738908273,Google Ads,Ireland,UK,GRE,Follow-up Stage,2026-08-17,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10306,2026-08-02,No,N/A,Daxesh Shah,+919290942502,student_10306@gmail.com,BR-OFF-09,Official Branch 09,Official,CNS-002,Priya Sharma,+919239670711,Google Ads,USA,Ireland,PTE,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10307,2026-08-02,No,N/A,Ananya Joshi,+918985690740,student_10307@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-033,Megha Bhatt,+919337882805,Google Ads,Australia,USA,No,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10308,2026-08-02,No,N/A,Rohan Joshi,+919205719972,student_10308@gmail.com,BR-OFF-12,Official Branch 12,Official,CNS-083,Swati Mehta,+919452991960,Education Fair,Germany,USA,PTE,Dropped,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10309,2026-08-02,No,N/A,Krishna Rathod,+918698226538,student_10309@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-036,Vikram Bhatt,+919602764446,Meta Campaign,Ireland,New Zealand,PTE,Follow-up Stage,2026-08-27,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10310,2026-08-02,No,N/A,Simran Trivedi,+918867794767,student_10310@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-085,Swati Trivedi,+919105128697,Meta Campaign,Ireland,UK,IELTS,Follow-up Stage,2026-08-17,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10311,2026-08-02,No,N/A,Ananya Verma,+919582120140,student_10311@gmail.com,BR-OFF-06,Official Branch 06,Official,CNS-005,Alok Shah,+919031994523,Education Fair,Ireland,Germany,GRE,Dropped,2026-08-27,Yes,No Response
LEAD-10312,2026-08-02,No,N/A,Saanvi Singh,+918644663474,student_10312@gmail.com,BR-OFF-24,Official Branch 24,Official,CNS-022,Swati Chauhan,+919895619255,Referral,Germany,UK,PTE,Application Started,2026-08-09,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10313,2026-08-02,No,N/A,Rohan Joshi,+919405387704,student_10313@gmail.com,BR-OFF-22,Official Branch 22,Official,CNS-012,Kavita Sharma,+919819795579,Google Ads,USA,UK,PTE,Inquiry,2026-08-17,No,
LEAD-10314,2026-08-02,No,N/A,Avani Desai,+918995918363,student_10314@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Walk-in,Canada,New Zealand,No,Inquiry,2026-08-27,No,
LEAD-10315,2026-08-02,Yes,2026-06-17,Reyansh Singh,+917284756779,student_repeat_12@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Referral,Australia,Ireland,PTE,Inquiry,2026-08-09,No,
LEAD-10316,2026-08-02,Yes,2026-06-23,Reyansh Singh,+917284756779,student_repeat_12@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Education Fair,Australia,UK,PTE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10317,2026-08-02,No,N/A,Sai Joshi,+919362576173,student_10317@gmail.com,BR-WL-03,WhiteLabel Branch 03,WhiteLabel,CNS-008,Bhavna Bhatt,+919585126461,Website Form,Australia,USA,GRE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10318,2026-08-02,No,N/A,Karan Sharma,+918277897181,student_10318@gmail.com,BR-WL-20,WhiteLabel Branch 20,WhiteLabel,CNS-079,Swati Bhatt,+919058165865,Walk-in,Ireland,Australia,Duolingo,Inquiry,2026-08-17,No,
LEAD-10319,2026-08-02,No,N/A,Vivaan Singh,+918428238842,student_10319@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-094,Anjali Shah,+919621890096,Meta Campaign,Canada,Australia,No,Dropped,2026-08-27,Yes,Competitor Joined
LEAD-10320,2026-08-02,No,N/A,Saanvi Desai,+918276876799,student_10320@gmail.com,BR-OFF-17,Official Branch 17,Official,CNS-014,Sanjay Verma,+919648245888,Walk-in,Germany,Ireland,PTE,Application Started,2026-08-09,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10321,2026-08-02,No,N/A,Myra Joshi,+918931288987,student_10321@gmail.com,BR-WL-02,WhiteLabel Branch 02,WhiteLabel,CNS-088,Gaurav Gupta,+919229509408,Google Ads,USA,Germany,PTE,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10322,2026-08-02,No,N/A,Arjun Mehta,+919576417550,student_10322@gmail.com,BR-WL-24,WhiteLabel Branch 24,WhiteLabel,CNS-003,Rajesh Patel,+919726600539,Education Fair,Germany,UK,IELTS,Follow-up Stage,2026-08-27,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10323,2026-08-02,No,N/A,Karan Singh,+919338171758,student_10323@gmail.com,BR-WL-22,WhiteLabel Branch 22,WhiteLabel,CNS-007,Pooja Trivedi,+919213500298,Education Fair,Canada,New Zealand,IELTS,Dropped,2026-08-09,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10324,2026-08-02,No,N/A,Aadhya Gupta,+918816588740,student_10324@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-016,Karan Patel,+919990307112,Education Fair,USA,Germany,GRE,Follow-up Stage,2026-08-27,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10325,2026-08-02,No,N/A,Rohan Singh,+918579771519,student_10325@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-080,Bhavna Chauhan,+919105675387,Education Fair,Ireland,UK,Duolingo,Follow-up Stage,2026-08-09,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10326,2026-08-02,Yes,2026-06-18,Diya Mehta,+917285201412,student_repeat_6@gmail.com,BR-OFF-16,Official Branch 16,Official,CNS-026,Rohan Trivedi,+919782893941,Education Fair,UK,Australia,No,Inquiry,2026-08-17,No,
LEAD-10327,2026-08-02,No,N/A,Riya Gupta,+918446019428,student_10327@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-089,Megha Shah,+919176777762,Walk-in,USA,UK,IELTS,Follow-up Stage,2026-08-09,Yes,Discussed USA university intakes. Student evaluating budget.
LEAD-10328,2026-08-02,No,N/A,Karan Singh,+918161164806,student_10328@gmail.com,BR-OFF-19,Official Branch 19,Official,CNS-093,Gaurav Mehta,+919203901283,Referral,Canada,Australia,GRE,Inquiry,2026-08-17,No,
LEAD-10329,2026-08-02,No,N/A,Vivaan Sharma,+919746287356,student_10329@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Website Form,New Zealand,USA,PTE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10330,2026-08-02,No,N/A,Jignesh Patel,+918020771157,student_10330@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-018,Nikhil Verma,+919619927151,Referral,Ireland,UK,PTE,Application Started,2026-08-17,Yes,Discussed Ireland university intakes. Student evaluating budget.
LEAD-10331,2026-08-02,No,N/A,Sai Sharma,+918860663162,student_10331@gmail.com,BR-WL-15,WhiteLabel Branch 15,WhiteLabel,CNS-052,Manish Chauhan,+919545098869,Walk-in,USA,Germany,Duolingo,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10332,2026-08-02,No,N/A,Vivaan Shah,+918222722206,student_10332@gmail.com,BR-WL-10,WhiteLabel Branch 10,WhiteLabel,CNS-054,Rohan Trivedi,+919836043811,Education Fair,Australia,Ireland,Duolingo,Application Started,2026-08-17,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10333,2026-08-02,No,N/A,Harsh Shah,+919037405653,student_10333@gmail.com,BR-WL-11,WhiteLabel Branch 11,WhiteLabel,CNS-063,Alok Sharma,+919997413271,Website Form,Australia,Germany,IELTS,Follow-up Stage,2026-08-27,Yes,Discussed Australia university intakes. Student evaluating budget.
LEAD-10334,2026-08-02,No,N/A,Pooja Trivedi,+918481003938,student_10334@gmail.com,BR-OFF-01,Official Branch 01,Official,CNS-086,Bhavna Trivedi,+919897677788,Meta Campaign,Germany,Ireland,No,Follow-up Stage,2026-08-27,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10335,2026-08-02,No,N/A,Daxesh Verma,+918319232998,student_10335@gmail.com,BR-WL-09,WhiteLabel Branch 09,WhiteLabel,CNS-072,Sachin Verma,+919076082500,Education Fair,Canada,UK,GRE,Inquiry,2026-08-17,No,
LEAD-10336,2026-08-02,No,N/A,Deep Shah,+918160771884,student_10336@gmail.com,BR-OFF-04,Official Branch 04,Official,CNS-097,Preeti Trivedi,+919169042105,Walk-in,USA,UK,PTE,Inquiry,2026-08-09,No,
LEAD-10337,2026-08-02,No,N/A,Ananya Mehta,+918169287416,student_10337@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Walk-in,New Zealand,Germany,Duolingo,Application Started,2026-08-17,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10338,2026-08-02,No,N/A,Aarav Sharma,+918866380069,student_10338@gmail.com,BR-WL-25,WhiteLabel Branch 25,WhiteLabel,CNS-053,Anjali Mehta,+919401486939,Website Form,Germany,Ireland,IELTS,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10339,2026-08-02,No,N/A,Reyansh Rathod,+919441980235,student_10339@gmail.com,BR-OFF-05,Official Branch 05,Official,CNS-059,Rajesh Gupta,+919876198296,Meta Campaign,USA,Canada,GRE,Follow-up Stage,2026-08-17,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10340,2026-08-02,No,N/A,Meera Gupta,+918244863304,student_10340@gmail.com,BR-OFF-07,Official Branch 07,Official,CNS-013,Amit Patel,+919407943839,Referral,UK,Canada,PTE,Application Started,2026-08-27,Yes,Discussed UK university intakes. Student evaluating budget.
LEAD-10341,2026-08-02,No,N/A,Vihaan Patel,+918352520964,student_10341@gmail.com,BR-OFF-13,Official Branch 13,Official,CNS-064,Monika Bhatt,+919740739735,Google Ads,New Zealand,Ireland,Duolingo,Follow-up Stage,2026-08-27,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10342,2026-08-02,No,N/A,Reyansh Gupta,+919770716541,student_10342@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-025,Bhavna Patel,+919654049436,Referral,USA,Canada,Duolingo,Dropped,2026-08-27,Yes,No Response
LEAD-10343,2026-08-02,No,N/A,Pari Rathod,+919265546817,student_10343@gmail.com,BR-WL-19,WhiteLabel Branch 19,WhiteLabel,CNS-065,Deepa Joshi,+919428414718,Google Ads,Australia,Canada,No,Follow-up Stage,2026-08-27,Yes,Spoke with student. Student stated financial issue and dropped abroad plan.
LEAD-10344,2026-08-02,No,N/A,Chiara Singh,+919677359740,student_10344@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-023,Rohan Verma,+919381469012,Referral,Germany,UK,GRE,Dropped,2026-08-27,Yes,Planning in India
LEAD-10345,2026-08-02,No,N/A,Prisha Mehta,+918587542674,student_10345@gmail.com,BR-WL-17,WhiteLabel Branch 17,WhiteLabel,CNS-051,Preeti Patel,+919934712197,Meta Campaign,USA,Germany,GRE,Dropped,2026-08-27,Yes,No Response
LEAD-10346,2026-08-02,No,N/A,Deep Joshi,+919528738538,student_10346@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-095,Karan Shah,+919803132646,Education Fair,Ireland,UK,GRE,Dropped,2026-08-27,Yes,Planning in India
LEAD-10347,2026-08-02,No,N/A,Sai Singh,+919164991568,student_10347@gmail.com,BR-WL-01,WhiteLabel Branch 01,WhiteLabel,CNS-089,Megha Shah,+919176777762,Referral,USA,New Zealand,IELTS,Follow-up Stage,2026-08-27,Yes,"Detailed counseling given regarding loan options, visa requirements and university choices."
LEAD-10348,2026-08-02,No,N/A,Harsh Singh,+918614025655,student_10348@gmail.com,BR-OFF-21,Official Branch 21,Official,CNS-055,Pankaj Shah,+919643111853,Website Form,Germany,Canada,IELTS,Follow-up Stage,2026-08-09,Yes,Discussed Germany university intakes. Student evaluating budget.
LEAD-10349,2026-08-02,No,N/A,Sai Desai,+919467569559,student_10349@gmail.com,BR-OFF-14,Official Branch 14,Official,CNS-033,Megha Bhatt,+919337882805,Google Ads,New Zealand,Canada,PTE,Application Started,2026-08-27,Yes,Discussed New Zealand university intakes. Student evaluating budget.
LEAD-10350,2026-08-02,No,N/A,Rohan Singh,+919857232952,student_10350@gmail.com,BR-WL-26,WhiteLabel Branch 26,WhiteLabel,CNS-029,Vikram Chauhan,+919348195935,Referral,Ireland,Germany,Duolingo,Dropped,2026-08-27,Yes,Competitor Joined
LEAD-10351,2026-08-02,No,N/A,Aadhya Rathod,+918671419303,student_10351@gmail.com,BR-OFF-03,Official Branch 03,Official,CNS-071,Rahul Sharma,+919072370545,Website Form,Canada,New Zealand,PTE,Follow-up Stage,2026-08-17,Yes,Discussed Canada university intakes. Student evaluating budget.
